label_index	winner_index	loser_index	evaluator_index
0	62	0	87
2	62	0	109
4	62	0	57
5	62	0	114
9	62	0	66
10	62	0	30
12	62	0	33
13	62	0	33
14	62	0	19
16	62	0	95
17	62	0	95
18	65	0	35
19	65	0	72
20	65	0	109
21	65	0	153
22	65	0	122
29	65	0	14
30	65	0	32
35	16	0	65
37	16	0	109
39	16	0	9
40	16	0	148
42	16	0	42
43	16	0	157
44	16	0	157
48	78	0	97
49	78	0	54
50	78	0	101
51	78	0	9
52	78	0	57
53	78	0	114
55	78	0	42
57	78	0	60
59	75	0	54
61	75	0	37
62	75	0	102
64	75	0	155
65	75	0	143
66	75	0	39
68	26	0	87
69	26	0	153
70	26	0	51
71	26	0	61
72	26	0	16
73	26	0	155
74	26	0	14
75	26	0	152
76	54	0	48
77	54	0	23
78	54	0	54
79	54	0	72
80	54	0	72
82	54	0	148
83	54	0	114
86	54	0	37
87	54	0	127
88	54	0	127
90	58	0	97
91	58	0	54
92	58	0	109
93	58	0	66
94	58	0	117
96	58	0	37
97	58	0	19
100	61	0	97
101	61	0	54
106	61	0	37
107	61	0	30
109	61	0	60
111	61	0	34
112	14	0	48
113	14	0	97
114	14	0	35
115	14	0	104
116	14	0	104
117	14	0	50
118	14	0	114
119	14	0	25
120	14	0	19
123	66	0	97
124	66	0	65
125	66	0	72
126	66	0	153
127	66	0	9
128	66	0	9
129	66	0	57
130	66	0	51
131	66	0	155
132	66	0	127
134	66	0	60
135	66	0	33
136	66	0	17
137	66	0	96
138	66	0	20
139	66	0	95
140	66	0	132
141	33	0	87
142	33	0	97
143	33	0	54
144	33	0	122
145	33	0	148
146	33	0	99
149	33	0	37
150	33	0	12
154	2	0	48
155	2	0	48
156	2	0	101
157	2	0	57
163	2	0	60
164	2	0	33
165	2	0	95
167	73	0	87
169	73	0	109
170	73	0	122
173	73	0	9
174	73	0	37
175	73	0	102
176	73	0	32
179	39	0	104
180	39	0	109
183	39	0	42
184	39	0	30
186	39	0	111
187	39	0	103
188	41	0	35
189	41	0	109
190	41	0	109
192	41	0	67
196	41	0	42
197	41	0	30
198	41	0	33
199	41	0	110
201	4	0	54
203	4	0	50
204	4	0	9
205	4	0	148
208	4	0	143
210	4	0	95
211	55	0	48
213	55	0	65
214	55	0	23
215	55	0	104
218	55	0	66
222	55	0	95
223	55	0	95
224	40	0	114
229	74	0	65
231	74	0	109
232	74	0	153
234	74	0	9
235	74	0	51
236	74	0	114
237	74	0	102
238	74	0	17
240	74	0	132
243	8	0	65
244	8	0	54
245	8	0	51
248	8	0	66
249	8	0	143
250	8	0	19
251	8	0	95
252	27	0	65
253	27	0	104
254	27	0	50
255	27	0	50
256	27	0	150
259	27	0	9
260	27	0	30
261	27	0	25
262	27	0	127
263	27	0	127
264	27	0	111
265	27	0	111
266	71	0	57
267	71	0	16
268	71	0	66
269	71	0	71
273	71	0	33
274	71	0	33
275	71	0	143
276	71	0	95
277	72	0	97
278	72	0	65
279	72	0	65
280	72	0	23
281	72	0	23
282	72	0	72
283	72	0	122
284	72	0	9
285	72	0	57
286	72	0	66
287	72	0	102
288	72	0	157
289	72	0	126
291	49	0	65
292	49	0	50
293	49	0	50
294	49	0	72
295	49	0	109
299	49	0	102
302	49	0	155
303	49	0	95
304	32	0	23
305	32	0	54
308	32	0	72
309	32	0	153
310	32	0	122
311	32	0	122
312	32	0	57
313	32	0	114
315	32	0	42
316	32	0	71
317	32	0	18
318	32	0	155
319	32	0	110
320	76	0	48
321	76	0	97
322	76	0	97
323	76	0	65
324	76	0	109
325	76	0	57
326	76	0	57
327	76	0	148
328	76	0	148
329	76	0	129
330	76	0	42
333	76	0	33
334	22	0	87
336	22	0	50
338	22	0	57
339	22	0	129
340	22	0	155
341	22	0	157
342	22	0	111
351	35	0	60
356	19	0	97
359	19	0	37
360	19	0	25
363	19	0	20
365	18	0	87
366	18	0	48
367	18	0	97
369	18	0	37
370	18	0	95
372	9	0	87
373	9	0	48
374	9	0	48
376	9	0	54
377	9	0	122
378	9	0	57
379	9	0	57
380	9	0	57
381	9	0	30
382	9	0	143
384	17	0	153
385	17	0	98
386	17	0	67
387	17	0	129
388	17	0	42
389	17	0	15
392	17	0	95
393	17	0	22
394	15	0	54
395	15	0	35
397	15	0	122
398	15	0	61
399	15	0	67
401	15	0	37
402	15	0	42
403	15	0	30
404	15	0	155
407	15	0	60
408	15	0	60
409	15	0	95
412	52	0	23
413	52	0	50
414	52	0	148
415	52	0	51
416	52	0	114
