label_index	winner_index	loser_index	evaluator_index
1	62	0	11
3	62	0	134
4	62	0	57
5	62	0	114
7	62	0	146
9	62	0	66
10	62	0	30
11	62	0	1
22	65	0	122
23	65	0	134
24	65	0	134
25	65	0	121
27	65	0	116
28	65	0	151
29	65	0	14
30	65	0	32
31	65	0	81
32	65	0	81
33	16	0	130
34	16	0	11
35	16	0	65
36	16	0	89
38	16	0	134
39	16	0	9
40	16	0	148
43	16	0	157
44	16	0	157
46	16	0	151
47	16	0	74
48	78	0	97
50	78	0	101
51	78	0	9
52	78	0	57
53	78	0	114
54	78	0	146
57	78	0	60
58	75	0	11
60	75	0	89
62	75	0	102
63	75	0	1
65	75	0	143
66	75	0	39
67	75	0	81
70	26	0	51
71	26	0	61
74	26	0	14
75	26	0	152
77	54	0	23
81	54	0	134
82	54	0	148
83	54	0	114
84	54	0	146
85	54	0	146
87	54	0	127
88	54	0	127
90	58	0	97
93	58	0	66
95	58	0	112
99	58	0	74
100	61	0	97
102	61	0	89
103	61	0	75
105	61	0	146
107	61	0	30
108	61	0	1
109	61	0	60
110	61	0	151
111	61	0	34
113	14	0	97
115	14	0	104
116	14	0	104
117	14	0	50
118	14	0	114
119	14	0	25
121	14	0	151
122	14	0	74
123	66	0	97
124	66	0	65
127	66	0	9
128	66	0	9
129	66	0	57
130	66	0	51
132	66	0	127
133	66	0	79
134	66	0	60
137	66	0	96
140	66	0	132
142	33	0	97
144	33	0	122
145	33	0	148
146	33	0	99
148	33	0	112
150	33	0	12
152	33	0	81
153	33	0	124
156	2	0	101
157	2	0	57
159	2	0	1
163	2	0	60
166	2	0	81
168	73	0	64
170	73	0	122
171	73	0	134
172	73	0	134
173	73	0	9
175	73	0	102
176	73	0	32
177	73	0	74
178	39	0	64
179	39	0	104
181	39	0	134
182	39	0	112
184	39	0	30
185	39	0	79
186	39	0	111
187	39	0	103
191	41	0	134
193	41	0	82
194	41	0	82
195	41	0	112
197	41	0	30
199	41	0	110
200	4	0	11
203	4	0	50
204	4	0	9
205	4	0	148
206	4	0	112
207	4	0	79
208	4	0	143
212	55	0	11
213	55	0	65
214	55	0	23
215	55	0	104
216	55	0	146
217	55	0	82
218	55	0	66
221	55	0	55
224	40	0	114
225	40	0	112
226	40	0	121
227	40	0	74
228	74	0	11
229	74	0	65
233	74	0	134
234	74	0	9
235	74	0	51
236	74	0	114
237	74	0	102
240	74	0	132
241	8	0	64
242	8	0	11
243	8	0	65
245	8	0	51
248	8	0	66
249	8	0	143
252	27	0	65
253	27	0	104
254	27	0	50
255	27	0	50
256	27	0	150
257	27	0	134
258	27	0	134
259	27	0	9
260	27	0	30
261	27	0	25
262	27	0	127
263	27	0	127
264	27	0	111
265	27	0	111
266	71	0	57
268	71	0	66
270	71	0	79
275	71	0	143
277	72	0	97
278	72	0	65
279	72	0	65
280	72	0	23
281	72	0	23
283	72	0	122
284	72	0	9
285	72	0	57
286	72	0	66
287	72	0	102
288	72	0	157
290	49	0	11
291	49	0	65
292	49	0	50
293	49	0	50
296	49	0	134
297	49	0	146
298	49	0	146
299	49	0	102
304	32	0	23
310	32	0	122
311	32	0	122
312	32	0	57
313	32	0	114
314	32	0	82
319	32	0	110
321	76	0	97
322	76	0	97
323	76	0	65
325	76	0	57
326	76	0	57
327	76	0	148
328	76	0	148
329	76	0	129
331	76	0	83
332	76	0	83
335	22	0	130
336	22	0	50
337	22	0	89
338	22	0	57
339	22	0	129
341	22	0	157
342	22	0	111
343	35	0	137
344	35	0	130
345	35	0	134
346	35	0	146
348	35	0	112
349	35	0	121
350	35	0	121
351	35	0	60
352	35	0	151
354	35	0	81
355	19	0	137
356	19	0	97
358	19	0	112
360	19	0	25
361	19	0	79
362	19	0	79
364	19	0	46
367	18	0	97
371	18	0	74
375	9	0	11
377	9	0	122
378	9	0	57
379	9	0	57
380	9	0	57
381	9	0	30
382	9	0	143
383	17	0	64
385	17	0	98
387	17	0	129
391	17	0	79
393	17	0	22
396	15	0	89
397	15	0	122
398	15	0	61
403	15	0	30
407	15	0	60
408	15	0	60
410	15	0	81
411	52	0	64
412	52	0	23
413	52	0	50
414	52	0	148
415	52	0	51
416	52	0	114
417	52	0	121
423	36	0	57
425	36	0	102
426	36	0	111
427	36	0	96
428	36	0	74
429	36	0	74
430	36	0	36
431	5	0	11
432	5	0	134
434	5	0	9
435	5	0	66
438	5	0	30
439	5	0	111
442	5	0	27
443	59	0	137
445	59	0	65
446	59	0	23
452	59	0	102
455	59	0	151
457	59	0	74
460	25	0	64
461	25	0	23
462	25	0	150
464	25	0	101
465	25	0	57
466	25	0	114
468	25	0	66
469	25	0	30
470	25	0	127
472	25	0	32
476	48	0	150
479	48	0	146
480	48	0	146
481	48	0	112
484	48	0	121
487	34	0	104
488	34	0	57
489	34	0	57
490	34	0	114
494	34	0	112
496	34	0	111
499	77	0	128
500	77	0	98
501	77	0	148
502	77	0	83
503	77	0	83
504	77	0	157
506	56	0	137
507	56	0	11
509	56	0	89
512	56	0	122
513	56	0	51
516	37	0	104
517	37	0	134
518	37	0	134
519	37	0	148
520	37	0	146
