label_index	winner_index	loser_index	evaluator_index
0	62	0	87
1	62	0	11
2	62	0	109
3	62	0	134
4	62	0	57
8	62	0	80
9	62	0	66
10	62	0	30
11	62	0	1
12	62	0	33
13	62	0	33
20	65	0	109
21	65	0	153
23	65	0	134
24	65	0	134
25	65	0	121
26	65	0	123
29	65	0	14
31	65	0	81
32	65	0	81
33	16	0	130
34	16	0	11
35	16	0	65
36	16	0	89
37	16	0	109
38	16	0	134
39	16	0	9
40	16	0	148
41	16	0	80
42	16	0	42
43	16	0	157
44	16	0	157
47	16	0	74
48	78	0	97
51	78	0	9
52	78	0	57
55	78	0	42
56	78	0	123
58	75	0	11
60	75	0	89
62	75	0	102
63	75	0	1
64	75	0	155
66	75	0	39
67	75	0	81
68	26	0	87
69	26	0	153
70	26	0	51
72	26	0	16
73	26	0	155
74	26	0	14
75	26	0	152
76	54	0	48
77	54	0	23
81	54	0	134
82	54	0	148
89	54	0	123
90	58	0	97
92	58	0	109
93	58	0	66
95	58	0	112
99	58	0	74
100	61	0	97
102	61	0	89
107	61	0	30
108	61	0	1
111	61	0	34
112	14	0	48
113	14	0	97
115	14	0	104
116	14	0	104
119	14	0	25
122	14	0	74
123	66	0	97
124	66	0	65
126	66	0	153
127	66	0	9
128	66	0	9
129	66	0	57
130	66	0	51
131	66	0	155
133	66	0	79
135	66	0	33
136	66	0	17
137	66	0	96
138	66	0	20
141	33	0	87
142	33	0	97
145	33	0	148
147	33	0	80
148	33	0	112
152	33	0	81
154	2	0	48
155	2	0	48
157	2	0	57
159	2	0	1
160	2	0	106
161	2	0	106
162	2	0	123
164	2	0	33
166	2	0	81
167	73	0	87
168	73	0	64
169	73	0	109
171	73	0	134
172	73	0	134
173	73	0	9
175	73	0	102
177	73	0	74
178	39	0	64
179	39	0	104
180	39	0	109
181	39	0	134
182	39	0	112
183	39	0	42
184	39	0	30
185	39	0	79
186	39	0	111
187	39	0	103
189	41	0	109
190	41	0	109
191	41	0	134
192	41	0	67
193	41	0	82
194	41	0	82
195	41	0	112
196	41	0	42
197	41	0	30
198	41	0	33
200	4	0	11
202	4	0	113
204	4	0	9
205	4	0	148
206	4	0	112
207	4	0	79
211	55	0	48
212	55	0	11
213	55	0	65
214	55	0	23
215	55	0	104
217	55	0	82
218	55	0	66
221	55	0	55
225	40	0	112
226	40	0	121
227	40	0	74
228	74	0	11
229	74	0	65
231	74	0	109
232	74	0	153
233	74	0	134
234	74	0	9
235	74	0	51
237	74	0	102
238	74	0	17
241	8	0	64
242	8	0	11
243	8	0	65
245	8	0	51
246	8	0	80
247	8	0	80
248	8	0	66
252	27	0	65
253	27	0	104
256	27	0	150
257	27	0	134
258	27	0	134
259	27	0	9
260	27	0	30
261	27	0	25
264	27	0	111
265	27	0	111
266	71	0	57
267	71	0	16
268	71	0	66
270	71	0	79
271	71	0	123
272	71	0	123
273	71	0	33
274	71	0	33
277	72	0	97
278	72	0	65
279	72	0	65
280	72	0	23
281	72	0	23
284	72	0	9
285	72	0	57
286	72	0	66
287	72	0	102
288	72	0	157
289	72	0	126
290	49	0	11
291	49	0	65
295	49	0	109
296	49	0	134
299	49	0	102
300	49	0	106
301	49	0	106
302	49	0	155
304	32	0	23
306	32	0	113
307	32	0	113
309	32	0	153
312	32	0	57
314	32	0	82
315	32	0	42
317	32	0	18
318	32	0	155
320	76	0	48
321	76	0	97
322	76	0	97
323	76	0	65
324	76	0	109
325	76	0	57
326	76	0	57
327	76	0	148
328	76	0	148
329	76	0	129
330	76	0	42
331	76	0	83
332	76	0	83
333	76	0	33
334	22	0	87
335	22	0	130
337	22	0	89
338	22	0	57
339	22	0	129
340	22	0	155
341	22	0	157
342	22	0	111
343	35	0	137
344	35	0	130
345	35	0	134
347	35	0	80
348	35	0	112
349	35	0	121
350	35	0	121
354	35	0	81
355	19	0	137
356	19	0	97
357	19	0	80
358	19	0	112
360	19	0	25
361	19	0	79
362	19	0	79
363	19	0	20
365	18	0	87
366	18	0	48
367	18	0	97
368	18	0	80
371	18	0	74
372	9	0	87
373	9	0	48
374	9	0	48
375	9	0	11
378	9	0	57
379	9	0	57
380	9	0	57
381	9	0	30
383	17	0	64
384	17	0	153
386	17	0	67
387	17	0	129
388	17	0	42
389	17	0	15
390	17	0	106
391	17	0	79
393	17	0	22
396	15	0	89
399	15	0	67
400	15	0	80
402	15	0	42
403	15	0	30
404	15	0	155
406	15	0	123
410	15	0	81
411	52	0	64
412	52	0	23
414	52	0	148
415	52	0	51
417	52	0	121
418	52	0	123
421	36	0	87
422	36	0	48
423	36	0	57
424	36	0	80
425	36	0	102
426	36	0	111
427	36	0	96
428	36	0	74
429	36	0	74
431	5	0	11
432	5	0	134
434	5	0	9
435	5	0	66
438	5	0	30
439	5	0	111
440	5	0	123
441	5	0	17
442	5	0	27
443	59	0	137
444	59	0	48
445	59	0	65
446	59	0	23
448	59	0	109
450	59	0	67
451	59	0	16
452	59	0	102
453	59	0	155
457	59	0	74
458	59	0	53
459	25	0	87
460	25	0	64
461	25	0	23
462	25	0	150
463	25	0	109
465	25	0	57
467	25	0	16
468	25	0	66
469	25	0	30
471	25	0	20
473	25	0	5
474	48	0	113
475	48	0	113
476	48	0	150
477	48	0	153
478	48	0	153
481	48	0	112
484	48	0	121
487	34	0	104
488	34	0	57
489	34	0	57
491	34	0	67
492	34	0	16
494	34	0	112
