label_index	winner_index	loser_index	evaluator_index
0	62	0	87
1	62	0	11
3	62	0	134
5	62	0	114
6	62	0	142
8	62	0	80
9	62	0	66
10	62	0	30
11	62	0	1
14	62	0	19
16	62	0	95
17	62	0	95
18	65	0	35
21	65	0	153
22	65	0	122
23	65	0	134
24	65	0	134
27	65	0	116
28	65	0	151
29	65	0	14
30	65	0	32
34	16	0	11
35	16	0	65
36	16	0	89
38	16	0	134
39	16	0	9
41	16	0	80
42	16	0	42
43	16	0	157
44	16	0	157
45	16	0	88
46	16	0	151
49	78	0	54
50	78	0	101
51	78	0	9
53	78	0	114
55	78	0	42
58	75	0	11
59	75	0	54
60	75	0	89
61	75	0	37
63	75	0	1
64	75	0	155
65	75	0	143
66	75	0	39
68	26	0	87
69	26	0	153
70	26	0	51
71	26	0	61
72	26	0	16
73	26	0	155
74	26	0	14
76	54	0	48
77	54	0	23
78	54	0	54
81	54	0	134
83	54	0	114
86	54	0	37
91	58	0	54
93	58	0	66
94	58	0	117
96	58	0	37
97	58	0	19
101	61	0	54
102	61	0	89
103	61	0	75
104	61	0	142
106	61	0	37
107	61	0	30
108	61	0	1
110	61	0	151
112	14	0	48
114	14	0	35
118	14	0	114
120	14	0	19
121	14	0	151
124	66	0	65
126	66	0	153
127	66	0	9
128	66	0	9
130	66	0	51
131	66	0	155
133	66	0	79
136	66	0	17
138	66	0	20
139	66	0	95
140	66	0	132
141	33	0	87
143	33	0	54
144	33	0	122
147	33	0	80
149	33	0	37
150	33	0	12
154	2	0	48
155	2	0	48
156	2	0	101
158	2	0	142
159	2	0	1
165	2	0	95
167	73	0	87
168	73	0	64
170	73	0	122
171	73	0	134
172	73	0	134
173	73	0	9
174	73	0	37
176	73	0	32
178	39	0	64
181	39	0	134
183	39	0	42
184	39	0	30
185	39	0	79
187	39	0	103
188	41	0	35
191	41	0	134
192	41	0	67
196	41	0	42
197	41	0	30
200	4	0	11
201	4	0	54
202	4	0	113
204	4	0	9
207	4	0	79
208	4	0	143
210	4	0	95
211	55	0	48
212	55	0	11
213	55	0	65
214	55	0	23
218	55	0	66
219	55	0	10
220	55	0	10
221	55	0	55
222	55	0	95
223	55	0	95
224	40	0	114
228	74	0	11
229	74	0	65
232	74	0	153
233	74	0	134
234	74	0	9
235	74	0	51
236	74	0	114
238	74	0	17
240	74	0	132
241	8	0	64
242	8	0	11
243	8	0	65
244	8	0	54
245	8	0	51
246	8	0	80
247	8	0	80
248	8	0	66
249	8	0	143
250	8	0	19
251	8	0	95
252	27	0	65
256	27	0	150
257	27	0	134
258	27	0	134
259	27	0	9
260	27	0	30
267	71	0	16
268	71	0	66
269	71	0	71
270	71	0	79
275	71	0	143
276	71	0	95
278	72	0	65
279	72	0	65
280	72	0	23
281	72	0	23
283	72	0	122
284	72	0	9
286	72	0	66
288	72	0	157
290	49	0	11
291	49	0	65
296	49	0	134
302	49	0	155
303	49	0	95
304	32	0	23
305	32	0	54
306	32	0	113
307	32	0	113
309	32	0	153
310	32	0	122
311	32	0	122
313	32	0	114
315	32	0	42
316	32	0	71
318	32	0	155
320	76	0	48
323	76	0	65
329	76	0	129
330	76	0	42
331	76	0	83
332	76	0	83
334	22	0	87
337	22	0	89
339	22	0	129
340	22	0	155
341	22	0	157
343	35	0	137
345	35	0	134
347	35	0	80
352	35	0	151
355	19	0	137
357	19	0	80
359	19	0	37
361	19	0	79
362	19	0	79
363	19	0	20
364	19	0	46
365	18	0	87
366	18	0	48
368	18	0	80
369	18	0	37
370	18	0	95
372	9	0	87
373	9	0	48
374	9	0	48
375	9	0	11
376	9	0	54
377	9	0	122
381	9	0	30
382	9	0	143
383	17	0	64
384	17	0	153
386	17	0	67
387	17	0	129
388	17	0	42
391	17	0	79
392	17	0	95
393	17	0	22
394	15	0	54
395	15	0	35
396	15	0	89
397	15	0	122
398	15	0	61
399	15	0	67
400	15	0	80
401	15	0	37
402	15	0	42
403	15	0	30
404	15	0	155
405	15	0	133
409	15	0	95
411	52	0	64
412	52	0	23
415	52	0	51
416	52	0	114
420	52	0	95
421	36	0	87
422	36	0	48
424	36	0	80
430	36	0	36
431	5	0	11
432	5	0	134
433	5	0	77
434	5	0	9
435	5	0	66
436	5	0	117
437	5	0	37
438	5	0	30
441	5	0	17
443	59	0	137
444	59	0	48
445	59	0	65
446	59	0	23
447	59	0	54
449	59	0	142
450	59	0	67
451	59	0	16
453	59	0	155
454	59	0	19
455	59	0	151
456	59	0	95
458	59	0	53
459	25	0	87
460	25	0	64
461	25	0	23
462	25	0	150
464	25	0	101
466	25	0	114
467	25	0	16
468	25	0	66
469	25	0	30
471	25	0	20
472	25	0	32
473	25	0	5
474	48	0	113
475	48	0	113
476	48	0	150
477	48	0	153
478	48	0	153
482	48	0	37
483	48	0	37
486	48	0	95
490	34	0	114
491	34	0	67
492	34	0	16
493	34	0	117
495	34	0	141
497	34	0	19
498	34	0	95
502	77	0	83
503	77	0	83
504	77	0	157
505	56	0	87
506	56	0	137
507	56	0	11
508	56	0	113
509	56	0	89
511	56	0	153
512	56	0	122
513	56	0	51
514	56	0	80
515	37	0	54
517	37	0	134
518	37	0	134
523	37	0	95
524	37	0	3
525	80	0	11
526	80	0	54
527	80	0	113
528	80	0	134
529	80	0	101
531	80	0	117
534	80	0	151
535	80	0	95
538	50	0	48
539	50	0	65
540	50	0	89
541	50	0	9
